Network_id,Network Name,City,Country,Location_Latitude,Location_Longitude,Station Count,Country Name
abu-dhabi-careem-bike,Abu Dhabi Careem BIKE,Abu Dhabi,AE,24.4866,54.3728,23,United Arab Emirates
acces-velo-saguenay,Accès Vélo,Saguenay,CA,48.433333,-71.083333,14,Canada
aksu,Aksu,阿克苏市 (Aksu City),CN,41.1664,80.2617,77,China
alba,Alba,Alba,IT,44.716667,8.083333,9,Italy
albabici,AlbaBici,Albacete,ES,38.9943,-1.8602,31,Spain
algira,AlGira,Almeirim,PT,39.2082,-8.6252,9,Portugal
almatybike,Almatybike,Almaty,KZ,43.239101,76.9268076,180,Kazakhstan
alsa-nextbike-leon,Alsa nextbike León,León,ES,42.5987263,-5.5670959,49,Spain
ambici-amb,Ambici,Barcelona,ES,41.44584,2.19902,6,Spain
ambici-badalona,Ambici,Badalona,ES,41.447,2.245,31,Spain
ambici-castelldefels,Ambici,Castelldefels,ES,41.2816,1.97678,13,Spain
ambici-cornella-de-llobregat,Ambici,Cornellà de Llobregat,ES,41.3585,2.07081,15,Spain
ambici-el-prat-de-llobregat,Ambici,El Prat de Llobregat,ES,41.3239,2.09317,14,Spain
ambici-esplugues-de-llobregat,Ambici,Esplugues de Llobregat,ES,41.3771,2.08938,11,Spain
ambici-gava,Ambici,Gavà,ES,41.303,2.00269,14,Spain
ambici-hospitalet-de-llobregat,Ambici,Hospitalet de Llobregat,ES,41.3631,2.1126,30,Spain
ambici-molins-de-rei,Ambici,Molins de Rei,ES,41.4132,2.02037,6,Spain
ambici-sant-adria-de-besos,Ambici,Sant Adrià de Besòs,ES,41.43073,2.21855,2,Spain
ambici-sant-boi-de-llobregat,Ambici,Sant Boi de Llobregat,ES,41.3458,2.03404,13,Spain
ambici-sant-feliu-de-llobregat,Ambici,Sant Feliu de Llobregat,ES,41.38333,2.05,13,Spain
ambici-sant-joan-despi,Ambici,Sant Joan Despí,ES,41.368,2.05635,9,Spain
ambici-sant-just-desvern,Ambici,Sant Just Desvern,ES,41.3807,2.07496,9,Spain
ambici-santa-coloma-de-gramenet,Ambici,Santa Coloma de Gramenet,ES,41.4459,2.21033,15,Spain
ambici-viladecans,Ambici,Viladecans,ES,41.3165,2.01306,17,Spain
andria,Andria in Bici,Andria,IT,41.224346932834,16.296983922753956,12,Italy
aral,Aral,阿拉尔市 (Aral),CN,40.5577,81.2879,32,China
arbike,ARbike,Arezzo,IT,43.473333,11.87,8,Italy
arriva-nitra,Arriva,Nitra,SK,48.3088,18.0783,37,Slovakia
arval-scandicci,ARVAL,Scandicci,IT,43.7701,11.1592,1,Italy
ascoli-piceno,Ascoli Piceno,Ascoli Piceno,IT,42.85,13.583333,5,Italy
athens-bikes,AthensBikes,Athens,GR,37.9838,23.7275,1,Greece
auxrmlevelo,AuxR_M le vélo,Auxerre,FR,47.797221,3.572376,53,France
avelo-quebec,àVélo,Québec,CA,46.81305,-71.2168,152,Canada
aventura,Aventura BCycle,"Aventura, FL",US,25.95711,-80.1395,5,United States
aviles-en-bici,Avilés en Bici,Avilés,ES,43.5554,-5.9222,16,Spain
aw-bike,AW-bike Ahrweiler,Ahrweiler,DE,50.5452,7.1212,18,Germany
baksi-antalya,Baksi,Antalya,TR,36.862048,30.638866,10,Turkey
baksi-cabis,Çabis,Çanakkale,TR,40.1531,26.4146,21,Turkey
baksi-nilesplit,Nilesplit,Nilüfer,TR,40.2127,28.9627,37,Turkey
batumvelo,Batumvelo,Batumi,GE,41.660906,41.678835,0,Georgia
bay-wheels,Bay Wheels,"San Francisco Bay Area, CA",US,37.7141454,-122.25,569,United States
